hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
eaduan.kpdnkk.gov.my,203.217.177.65,FALSE,TRUE,1.27676E+38,09/21/20 7:44,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
eaduan.span.gov.my,211.25.98.172,FALSE,TRUE,1.41774E+19,01/1/38 0:00,sha256,-1,Certificate & Hostname mismatch,SPAN WebAdmin CA,Microsoft-IIS/7.5,ASP.NET,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
eaduanict.mod.gov.my,103.27.113.58,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
easet.lkim.gov.my,1.9.139.58,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ebantuan.cidb.gov.my,202.171.33.85,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY",
ebantuan.rurallink.gov.my,103.8.161.62,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ebencana.rurallink.gov.my,103.8.161.59,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ebiz.jupem.gov.my,202.60.57.157,TRUE,TRUE,1.50278E+37,12/5/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
ebmgpermit.nre.gov.my,103.8.146.131,FALSE,TRUE,9.8002E+37,06/7/18 23:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
ebook.kpdnkk.gov.my,202.75.6.78,FALSE,FALSE,,,,,,nginx/1.11.10,PHP/5.6.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ebookshop.mardi.gov.my,58.26.125.241,FALSE,FALSE,,,,,,Apache,PHP/5.2.17,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
eborneo.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ebr1m.hasil.gov.my,113.11.237.37,FALSE,TRUE,1.49991E+38,10/13/18 4:33,sha256,1,Pass,Entrust Certification Authority - L1K,,,55951,MY,"LHDNM-MY Blok 9 Kompleks Bangunan Kerajaan, MY"
eccris.bnm.gov.my,211.25.63.129,FALSE,TRUE,9.92738E+35,10/30/18 6:55,sha256,1,Pass,Entrust Certification Authority - L1K,,,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
ecoms.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
ecos.st.gov.my,111.67.45.243,FALSE,FALSE,,,,,,Microsoft-IIS/10.0,ARR/3.0,17666,MY,"HITACHISUNWAY Unit 13-4, Block F1, MY",
edaftar.kwp.gov.my,103.8.160.211,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
edana.mosti.gov.my,103.8.144.124,TRUE,TRUE,2.84333E+36,11/6/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.32,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
edcfz.pka.gov.my,58.26.183.50,FALSE,TRUE,2.51416E+38,03/3/18 4:08,sha256,1,Pass,Entrust Certification Authority - L1K,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
edik.st.gov.my,202.9.104.12,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,17666,MY,"HITACHISUNWAY Unit 13-4, Block F1, MY",
edirektori.kpkt.gov.my,203.217.179.60,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
edog.dbkl.gov.my,58.26.53.57,FALSE,FALSE,,,,,,Apache/2.2.25 (Win32) PHP/5.3.29,PHP/5.3.29,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
edrugsnews.adk.gov.my,175.28.15.225,FALSE,FALSE,,,,,,Apache/2.4.18 (Ubuntu),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
edsl.mot.gov.my,202.75.5.168,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
educationmalaysia.gov.my,54.254.54.74,TRUE,TRUE,3.53562E+37,11/18/18 23:59,sha256,1,Pass,Symantec Class 3 EV SSL CA - G3,nginx/1.10.2,n/a,16509 38895,US,
efit.seda.gov.my,110.74.145.133,TRUE,TRUE,2.08469E+38,01/8/19 23:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,Apache,n/a,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY"
eforgris.forestry.gov.my,175.28.12.38,TRUE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
eforlog.forestry.gov.my,175.28.12.56,FALSE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
eform.ptptn.gov.my,211.24.235.211,FALSE,TRUE,1.56447E+38,01/15/20 2:58,sha256,1,Pass,Entrust Certification Authority - L1K,,,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
egdms.lkim.gov.my,1.9.139.50,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
egdms.lpj.gov.my,58.27.54.8,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
egjpkn.sabah.gov.my,27.0.4.168,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
egsentrik.mohe.gov.my,203.217.179.6,TRUE,TRUE,0,09/30/10 9:10,md5,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.25 (Unix) OpenSSL/1.0.2j PHP/5.6.30 mod_perl/2.0.8-dev Perl/v5.16.3,PHP/5.6.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
ehandbook.airforce.mil.my,58.27.64.252,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ehcd.mosti.gov.my,203.217.177.44,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ehlp.moh.gov.my,103.8.146.69,FALSE,FALSE,,,,,,Apache,XXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ehome.kpkt.gov.my,203.217.179.47,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ehomeonline.kpkt.gov.my,103.8.163.10,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
eia.doe.gov.my,203.217.178.157,FALSE,FALSE,,,,,,Apache,PHP/5.2.6,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
eikbn.gov.my,203.217.177.160,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
eiklan.cidb.gov.my,103.245.90.3,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),Fat-Free Framework,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
eipts.mohe.gov.my,103.8.160.240,TRUE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
ejawatan.keda.gov.my,1.9.138.174,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ejawatan.llm.gov.my,203.12.220.169,FALSE,FALSE,,,,,,Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 mod_apreq2-20090110/2.7.1 mod_perl/2.0.4 Perl/v5.10.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
ejawatan.mardi.gov.my,58.26.125.213,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ejob.stats.gov.my,103.8.162.125,TRUE,TRUE,1.08464E+38,12/6/19 9:53,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
ejurnal.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ekampus.kbs.gov.my,103.8.145.164,TRUE,TRUE,1.53841E+38,10/14/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
ekamus.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ekasih.icu.gov.my,58.26.69.24,TRUE,TRUE,3.01288E+38,01/19/20 3:20,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,Microsoft-IIS/8.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
ekedatangan.lkim.gov.my,1.9.139.165,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
ekenderaan.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache/2.2.11 (Win32) PHP/5.3.0,PHP/5.3.0,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
ekereta.treasury.gov.my,203.217.177.147,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
eklaim.lkim.gov.my,1.9.139.79,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
eklinik.dbkl.gov.my,58.26.53.70,TRUE,TRUE,9.66386E+36,10/11/18 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,nginx/1.13.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
ekris.rurallink.gov.my,202.75.6.117,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
eksamindef.mod.gov.my,103.27.113.36,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
ekursus.kkr.gov.my,202.60.59.1,FALSE,FALSE,,,,,,Apache,PHP/5.5.3,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
elandskap.kpkt.gov.my,203.217.179.35,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
elatihan.jmm.gov.my,103.245.90.136,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
elatihan.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
elatihan.rurallink.gov.my,Fail,,,,,,,,,,,,,
elearning.mycc.gov.my,104.27.167.48,FALSE,TRUE,2.36389E+38,08/30/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,PHP/7.0.13,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
elesen.aelb.gov.my,103.229.114.173,FALSE,TRUE,7.58189E+37,11/14/18 4:19,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.5,ASP.NET,133444,MY,"NET2ONE-AS-AP Net2One Sdn Bhd, MY"
elesen.dbkl.gov.my,58.26.53.15,TRUE,TRUE,9.66386E+36,10/11/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
elesen.lkim.gov.my,1.9.139.48,TRUE,TRUE,9.0312E+37,06/16/18 23:59,sha256,1,Pass,GeoTrust DV SSL CA - G3,Apache/2.2.15 (Red Hat),PHP/5.3.3,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
elibrary.rurallink.gov.my,202.75.5.211,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
emaklum.anm.gov.my,175.28.15.162,TRUE,TRUE,1.32201E+38,09/29/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,n/a,"Undertow/1, JSP/2.3",38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
emaklumweb.anm.gov.my,218.208.102.15,FALSE,FALSE,,,,,,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
emaps.kpkt.gov.my,203.217.179.74,TRUE,TRUE,1.46576E+36,12/6/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/8.5,XXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
emel.kbs.gov.my,Fail,,,,,,,,,,,,,
enotifikasi.moh.gov.my,103.8.162.247,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,XXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
enviro.doe.gov.my,202.75.5.58,TRUE,TRUE,1.37933E+38,11/1/18 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.32,PHP/5.6.32,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
eotc.rurallink.gov.my,Fail,,,,,,,,,,,,,
eparlimen.rurallink.gov.my,202.75.6.110,FALSE,FALSE,,,,,,Apache/2.2.0 (Linux/SUSE),PHP/5.1.2,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
epatuh.moh.gov.my,103.8.144.50,FALSE,FALSE,,,,,,nginx,PHP/5.5.22,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
epayment.mod.gov.my,103.27.113.19,FALSE,FALSE,,,,,,,,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
epbm.parlimenbelia.gov.my,103.8.161.168,TRUE,TRUE,2.06271E+38,06/16/19 3:50,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
epbr.rurallink.gov.my,Fail,,,,,,,,,,,,,
epck.forestry.gov.my,175.28.12.205,FALSE,TRUE,1.29889E+38,12/7/18 4:14,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
epelanggan.jpm.gov.my,203.217.178.178,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
epelanggan.kkr.gov.my,202.60.59.51,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
epengambilan.lkim.gov.my,1.9.139.59,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
epenyatagaji-laporan.anm.gov.my,218.208.102.12,FALSE,TRUE,1.25604E+38,12/20/19 6:43,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
eperjawatan.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache/2.4.27 (Win32) OpenSSL/1.0.2l PHP/7.0.22,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
epermit2.dvs.gov.my,103.8.163.20,TRUE,TRUE,3.3782E+41,04/4/18 2:37,sha256,1,Pass,Let's Encrypt Authority X3,nginx/1.10.1,PHP/5.2.17,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
eperolehan.dbkl.gov.my,58.26.53.59,TRUE,TRUE,9.66386E+36,10/11/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.9 (Win64) OpenSSL/1.0.1g PHP/5.5.12,PHP/5.5.12,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
eperolehan.kejora.gov.my,60.48.138.81,TRUE,TRUE,3.46926E+18,11/6/18 5:14,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
eperubatan.kejora.gov.my,60.48.138.81,FALSE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
eperumahan.dbkl.gov.my,58.26.53.30,FALSE,FALSE,,,,,,Apache/2.2.8 (Win32),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
eperunding.treasury.gov.my,203.217.177.7,TRUE,TRUE,1.00704E+38,01/1/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GeoTrust SSL CA - G3,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
epi.llm.gov.my,203.12.220.154,FALSE,TRUE,2.4441E+38,07/4/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Microsoft-IIS/8.0,PHP/7.0.9,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
eplis.pl.gov.my,104.27.167.142,FALSE,FALSE,,,,,,cloudflare,ASP.NET,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US",
epmk.koko.gov.my,58.26.125.156,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
eprasekolah.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
eprk.airforce.mil.my,58.27.64.252,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
eprotocol.kln.gov.my,202.60.56.88,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
epsa.gov.my,103.8.160.32,TRUE,TRUE,4.68903E+36,12/28/19 2:16,sha256,1,Pass,Entrust Certification Authority - L1M,Apache,PHP/5.5.14,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
epsikologi.mod.gov.my,Fail,,,,,,,,,,,,,
epublisiti.townplan.gov.my,175.28.15.62,FALSE,FALSE,,,,,,nginx,PHP/5.3.10-1ubuntu3.5,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
eqms.airforce.mil.my,58.27.64.252,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
eras.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
erasmi.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,PHP/5.5.32,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
ereport.skm.gov.my,175.28.13.36,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
ernd.mosti.gov.my,202.75.5.35,TRUE,TRUE,2.84333E+36,11/6/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,nginx/1.12.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
eroy.gov.my,103.8.161.179,FALSE,TRUE,6.71502E+36,05/23/17 12:00,sha256,-1,Certificate expired,DigiCert SHA2 Extended Validation Server CA,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
eroyv2.gov.my,103.8.145.160,TRUE,TRUE,6.97602E+28,04/8/18 2:27,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
esd.imi.gov.my,103.21.252.77,TRUE,TRUE,1.29451E+37,05/14/20 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,n/a,131310,MY,"PLT-NET-MY CX2 Computer Exchange, MY"
eselenggara.rurallink.gov.my,Fail,,,,,,,,,,,,,
eseminar.dbp.gov.my,1.9.24.201,FALSE,FALSE,,,,,,nginx/1.6.3,"PHP/5.6.26, ASP.NET",4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
eservices.dof.gov.my,202.75.4.194,TRUE,TRUE,2.31258E+36,10/10/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.5.30,PHP/5.5.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
eservices.imi.gov.my,58.27.46.27,FALSE,TRUE,2.77259E+38,10/28/18 13:41,sha256,1,Pass,Entrust Certification Authority - L1K,IBM_HTTP_Server,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
eservices.moh.gov.my,103.8.146.71,FALSE,TRUE,2.86921E+41,05/17/17 6:53,sha256,-1,Certificate & Hostname mismatch,Let's Encrypt Authority X3,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
esilav2.jpa.gov.my,202.75.5.91,FALSE,TRUE,3.30309E+38,01/14/19 3:38,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.5,"PHP/5.4.34, ASP.NET",17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
esisdok.jkr.gov.my,43.252.232.148,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
esite.kkr.gov.my,175.28.14.217,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
esmup.hasil.gov.my,113.11.237.55,FALSE,TRUE,7.11598E+28,01/27/19 2:22,sha256,1,Pass,Entrust Certification Authority - L1K,,,55951,MY,"LHDNM-MY Blok 9 Kompleks Bangunan Kerajaan, MY"
esp.mohe.gov.my,103.8.160.224,TRUE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
espek.instun.gov.my,103.8.146.213,TRUE,TRUE,4.08553E+17,08/26/18 8:27,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2.4.18 (Ubuntu),Phusion Passenger 5.1.12,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
espekmobil.instun.gov.my,202.60.56.200,FALSE,TRUE,4.08553E+17,08/26/18 8:27,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
espl.ipn.gov.my,175.28.15.154,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
ess.kejora.gov.my,202.171.33.105,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY",
essem.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
estatsdigest.mida.gov.my,210.187.41.16,TRUE,TRUE,2.89039E+38,10/31/18 2:30,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.17 (Win32) OpenSSL/1.0.2d PHP/5.6.15,PHP/5.6.15,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
estk.instun.gov.my,Fail,,,,,,,,,,,,,
estk.sprm.gov.my,203.217.178.2,FALSE,TRUE,1.03616E+37,05/19/20 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
esurat.jakoa.gov.my,1.9.138.13,FALSE,FALSE,,,,,,Apache/2.0.64 (Win32) PHP/5.2.17,PHP/5.2.17,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
esurvey.airforce.mil.my,58.27.64.252,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
