domain,hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidBefore,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,issuerCommonName,Server,X-Powered-By,asn,asnCountryCode,isp,formFields
mosti,intranet.mosti.gov.my,103.8.163.75,False,False,,,,,,,,Microsoft-IIS/8.0,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mpaj,intranet.mpaj.gov.my,103.50.165.11,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.6.30,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,
intranet.mygeoportal.gov.my,,,,,,,,,,,,,,,,,
nahrim,intranet.nahrim.gov.my,175.28.15.99,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
selangor,intranet.selangor.gov.my,58.27.97.5,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
intranet.spa.gov.my,,,,,,,,,,,,,,,,,
st,intranet.st.gov.my,202.9.104.14,False,False,,,,,,,,Microsoft-IIS/10.0,"PHP/7.1.10, ARR/3.0",AS17666,MY,"HITACHISUNWAY Unit 13-4, Block F1",
stats,intranet.stats.gov.my,203.217.177.171,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mpaj,intranetv2.mpaj.gov.my,103.50.165.4,False,True,25388,2016-04-04 15:49:35,2017-04-04 15:49:35,sha256,-1,Certificate & Hostname mismatch,localhost.localdomain,Apache/2.2.15 (CentOS),PHP/5.5.38,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,|username|password|button
skillsmalaysia,invite.skillsmalaysia.gov.my,103.228.53.185,False,True,24107232790770261550801331810373638424,2018-02-02 00:00:00,2018-05-03 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",cloudflare,PHP/5.6.33,AS55720,MY,GIGABIT-MY Gigabit Hosting Sdn Bhd,n/a
llm,ipays.llm.gov.my,203.12.220.239,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
townplan,iplan.townplan.gov.my,175.28.12.232,False,False,,,,,,,,Apache/2.4.25 (Ubuntu),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
1govuc,ipms.1govuc.gov.my,58.26.10.178,False,True,278198945791043968970075141618130834814240,2018-01-28 17:30:54,2018-04-28 17:30:54,sha256,1,Pass,Let's Encrypt Authority X3,nginx,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|__RequestVerificationToken|ReturnUrl|username|password
mastic,iportal.mastic.gov.my,103.8.163.70,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
selangor,ipr.selangor.gov.my,103.6.245.195,False,True,315220680973552534730218282932700457781502,2018-01-06 16:10:47,2018-04-06 16:10:47,sha256,-1,Certificate & Hostname mismatch,Let's Encrypt Authority X3,Apache,PHP/5.6.33,AS132198,MY,ICORE-MY iCore Technology Sdn Bhd,n/a
mdks,iservices.mdks.gov.my,104.28.19.14,True,True,154926868297123802023213747801504035742,2018-02-24 00:00:00,2018-09-02 23:59:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",
isn,isn.gov.my,104.27.145.184,False,False,,,,,,,,,,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",
ispaaadbkl.dbkl.gov.my,,,,,,,,,,,,,,,,,
jkr,isupervision2.jkr.gov.my,43.252.232.131,False,False,,,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.26,AS38044,MY,GITN-NETWORK GITN-NETWORK,|mode|user|password|Submit
spp,itanya.spp.gov.my,103.8.161.204,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
itc,itc.gov.my,104.28.28.112,False,False,,,,,,,,cloudflare,PHP/5.5.9-1ubuntu4.14,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",n/a
mampu,itime.mampu.gov.my,103.8.160.169,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
stats,its.stats.gov.my,103.8.162.123,False,True,108464284870002772088309538863078908139,2017-11-27 09:23:09,2019-12-06 09:53:07,sha256,1,Pass,Entrust Certification Authority - L1K,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
selangor,iworkfare.selangor.gov.my,175.143.37.9,False,True,1231755670,1970-01-01 00:00:01,2038-01-19 03:14:07,sha1,-1,Certificate & Hostname mismatch,192.168.168.168,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
iyres,iyres.gov.my,43.252.215.157,False,True,141481129459118860702504174979404576396,2018-02-07 00:00:00,2018-05-08 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.3.29,AS46015,MY,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.,|searchword|task|option|Itemid
pahang,jaip.pahang.gov.my,1.9.139.198,False,False,,,,,,,,Apache,PHP/5.4.45,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|q|Itemid
miros,jawatankosong.miros.gov.my,43.252.232.208,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,|__VIEWSTATE|__EVENTVALIDATION|tbIDPengguna|tbKataLaluan|btnLog|btnBatal
mohr,jcs.mohr.gov.my,202.75.5.149,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
customskl,jkdm.customskl.gov.my,219.94.115.30,False,False,,,,,,,,Apache/2.2.23 (Unix) mod_ssl/2.2.23 OpenSSL/1.0.1c DAV/2 PHP/5.3.19,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
jkjr,jkjrspa.jkjr.gov.my,103.8.161.96,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
jkkn,jkkn.gov.my,103.8.146.245,False,False,,,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,PHP/5.4.16,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|search_block_form|op|form_build_id|form_id
penang,jkm.penang.gov.my,58.27.61.131,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
jkmselangor,jkmselangor.gov.my,103.6.198.129,False,False,,,,,,,,Apache,PHP/5.6.33,AS46015,MY,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.,
moh,jknsabah.moh.gov.my,103.8.146.71,False,True,286921448244901191658596261014895386702315,2017-02-16 06:53:00,2017-05-17 06:53:00,sha256,-1,Certificate & Hostname mismatch,Let's Encrypt Authority X3,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid
kpkt,jkt.kpkt.gov.my,203.217.179.57,False,False,,,,,,,,Apache,XXXXXXXXXXX,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
kpkt,jln.kpkt.gov.my,103.8.144.177,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]
jkr,jmal.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,PHP/5.1.6,AS38044,MY,GITN-NETWORK GITN-NETWORK,
spab,johor.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
johor,johorcareer.johor.gov.my,210.19.13.247,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS9930,MY,TTNET-MY TIME dotCom Berhad,
rtm,johorfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
jointforce.mil.my,,,,,,,,,,,,,,,,,
spab,jpa.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jkr,jpak.jkr.gov.my,43.252.232.155,False,False,,,,,,,,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
penang,jpbdgeoportal.penang.gov.my,210.187.66.216,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
jpbdselangor,jpbdselangor.gov.my,58.27.46.174,False,False,,,,,,,,Apache/2.2.15 (CentOS),XXXXXXXXXXX,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid
jkr,jpedia.jkr.gov.my,43.252.232.152,False,False,,,,,,,,Apache/2.2.15 (Red Hat),PHP/7.0.12,AS38044,MY,GITN-NETWORK GITN-NETWORK,|search|title|fulltext|go
dof,jpls.dof.gov.my,103.8.145.61,True,True,2312575498476608477512744820907912622,2017-10-05 00:00:00,2019-10-10 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.20,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|search
mymesyuarat,jpm.mymesyuarat.gov.my,203.217.179.219,False,False,,,,,,,,Apache,PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
prison,jpmportal.prison.gov.my,175.28.15.199,False,False,,,,,,,,Apache/2.4.7 (Unix) OpenSSL/1.0.1e PHP/5.4.22 mod_perl/2.0.8-dev Perl/v5.16.3,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
spab,jpn.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
johor,jps.johor.gov.my,210.19.13.246,False,True,79626838962478650007224460542396475889,2017-07-01 00:00:00,2017-09-29 23:59:59,sha256,-1,Certificate expired,"cPanel, Inc. Certification Authority",Apache,n/a,AS9930,MY,TTNET-MY TIME dotCom Berhad,n/a
melaka,jps.melaka.gov.my,1.9.133.53,True,True,2053345080785376548411057767335709359,2016-10-04 00:00:00,2018-10-24 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.1e-fips mod_fcgid/2.3.9 PHP/5.4.16 mod_wsgi/3.4 Python/2.7.5,PHP/5.4.16,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
pahang,jps.pahang.gov.my,1.9.139.198,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
penang,jps.penang.gov.my,58.27.61.131,False,False,,,,,,,,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
jpsns.ns.gov.my,,,,,,,,,,,,,,,,,
kpkt,jpspn.kpkt.gov.my,103.8.144.176,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]
selangor,jpsscada.selangor.gov.my,1.9.127.221,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
terengganu,jpsweb.terengganu.gov.my,202.188.29.22,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|searchword|task|option|Itemid|voteid|voteid|task_button|option|id|task|3145df9b6cdb1017229dd4593437f7b0
mohe,jpt.mohe.gov.my,103.8.145.245,False,True,29868,2018-01-19 13:35:14,2019-01-19 13:35:14,sha256,-1,Certificate & Hostname mismatch,jupiter,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid
penang,jpvgeoportal.penang.gov.my,210.187.66.209,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kada,kada.gov.my,103.8.160.209,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|keywords|search|keywords|search
kwp,kadceria.kwp.gov.my,103.8.144.8,True,True,6597545286402270056230872514125374489,2015-07-15 00:00:00,2018-07-18 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.25 (Win64) OpenSSL/1.0.2j PHP/5.6.29,XXXXXXXXXXX,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kpkt,katu.kpkt.gov.my,103.8.145.218,False,False,,,,,,,,Apache/2.4.18 (Ubuntu),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|no_kp|katalaluan|
selangor,kaunseling.selangor.gov.my,210.187.101.105,True,True,1279081995418554433,2015-06-30 04:21:38,2018-06-30 04:21:38,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2.4.7 (Win32) OpenSSL/1.0.1g PHP/5.5.9,PHP/5.5.9,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
moha,kdnmail.moha.gov.my,103.8.145.36,True,True,169282347588951932050171067370966046583,2016-11-01 00:00:00,2018-11-01 23:59:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
rtm,kedahfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
mpklang,kedatangan.mpklang.gov.my,58.26.76.140,False,False,,,,,,,,Apache/2.2.11 (Win32) DAV/2 mod_ssl/2.2.11 OpenSSL/0.9.8i PHP/5.2.9,PHP/5.2.9,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mkn,kehadiran.mkn.gov.my,103.8.160.52,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
rtm,kelantanfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kelantanlibrary.gov.my,,,,,,,,,,,,,,,,,
kbs,kemahiran.kbs.gov.my,103.8.161.28,False,False,,,,,,,,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|searchphrase|limit|ordering|view|option|counter12|Itemid12|wdform_1_element12|wdform_2_element12|wdform_6_element12
johor,kemahkotaan.johor.gov.my,210.19.13.246,False,True,150222309684094538389540561378928756868,2017-06-30 00:00:00,2017-09-28 23:59:59,sha256,-1,Certificate expired,"cPanel, Inc. Certification Authority",Apache,n/a,AS9930,MY,TTNET-MY TIME dotCom Berhad,n/a
rtm,keningaufm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
ketengah,kenyir-mas.ketengah.gov.my,203.106.246.122,False,True,1395109033,2014-01-17 02:17:13,2017-03-17 02:17:13,sha1,-1,Certificate & Hostname mismatch,Fireware web CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
perak,khidmatemel.perak.gov.my,202.188.163.165,False,False,,,,,,,,Apache/2.2.3 (CentOS),PHP/5.1.6,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|voteid|voteid|voteid|voteid|voteid|voteid|task_button|option|option|task|id|233e5b77038625326b4e2a9214b2b961
spab,khidmatnegara.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
hasil,kidzania.hasil.gov.my,113.11.237.51,False,False,,,,,,,,Apache/2.2.17 (Unix) DAV/2 PHP/5.3.6,XXXXXXXXXX,AS55951,MY,LHDNM-MY Blok 9 Kompleks Bangunan Kerajaan,
met,kiosk.met.gov.my,175.28.14.31,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kedah,kis.kedah.gov.my,219.93.43.40,False,False,,,,,,,,Apache/2.2.15 (CentOS),n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpklang,kitarsemula.mpklang.gov.my,103.6.198.223,False,True,215095578145742803690425512587236117129,2018-01-01 00:00:00,2018-04-01 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.33,AS46015,MY,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.,
mymesyuarat,kklw.mymesyuarat.gov.my,203.217.179.219,False,False,,,,,,,,Apache,PHP/5.3.3,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
spab,kkr.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
rtm,klfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
kllibrary.dbkl.gov.my,,,,,,,,,,,,,,,,,
kln,klnportal.kln.gov.my,202.60.59.126,False,False,,,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1h PHP/5.4.31,PHP/5.4.31,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kltrax.dbkl.gov.my,,,,,,,,,,,,,,,,,
anm,km.anm.gov.my,218.208.102.13,True,True,246560053162421496496071470973783472776,2017-07-28 08:28:47,2019-07-26 08:58:45,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|_wpcmWpid|wpcmVal|MSOWebPartPage_PostbackSource|MSOTlPn_SelectedWpId|MSOTlPn_View|MSOTlPn_ShowSettings|MSOGallery_SelectedLibrary|MSOGallery_FilterString|MSOTlPn_Button|__EVENTTARGET|__EVENTARGUMENT|__REQUESTDIGEST|MSOSPWebPartManager_DisplayModeName|MSOSPWebPartManager_ExitingDesignMode|MSOWebPartPage_Shared|MSOLayout_LayoutChanges|MSOLayout_InDesignMode|_wpSelected|_wzSelected|MSOSPWebPartManager_OldDisplayModeName|MSOSPWebPartManager_StartWebPartEditingName|MSOSPWebPartManager_EndWebPartEditing|__VIEWSTATE|__VIEWSTATEGENERATOR
rmp,knk2hilang.rmp.gov.my,218.208.39.96,False,True,78490287838507325816244025095641476532,2017-08-14 09:34:09,2019-08-17 10:04:07,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
komunikasibelia.skmm.gov.my,,,,,,,,,,,,,,,,,
airforce,kontrak.airforce.mil.my,58.27.64.252,False,False,,,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|user_name|user_pass|remember_me|login
water,kontrak.water.gov.my,203.62.1.114,False,False,,,,,,,,Microsoft-IIS/6.0,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kontraktor.jais.gov.my,,,,,,,,,,,,,,,,,
kpdnkk,kpdnkk.gov.my,103.8.160.11,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
pahang,kpi.pahang.gov.my,1.9.139.202,False,True,19887076837816410162532758917968828904,2017-04-21 00:00:00,2018-04-26 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mod,krat.mod.gov.my,103.27.113.37,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|s
kkr,kskkr.kkr.gov.my,202.60.59.5,False,True,7182,2012-08-13 17:02:07,2013-08-13 17:02:07,sha1,-1,Certificate & Hostname mismatch,localhost.localdomain,Apache/2.2.15 (CentOS),PHP/5.3.3,AS38044,MY,GITN-NETWORK GITN-NETWORK,
ksn.jpm.gov.my,,,,,,,,,,,,,,,,,
selangor,kualaselangor.selangor.gov.my,139.162.28.49,False,False,,,,,,,,Apache,PHP/5.6.23,AS63949,US,"LINODE-AP Linode, LLC",n/a
spab,kwp.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
rtm,labuanfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
dbp,laman.dbp.gov.my,1.9.24.252,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
dbp,lamanweb.dbp.gov.my,1.9.24.213,False,False,,,,,,,,Apache,PHP/5.6.30,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
townplan,landuse.townplan.gov.my,175.28.15.70,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
rtm,langkawifm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
createjkr,latihan.createjkr.gov.my,43.252.232.116,False,False,,,,,,,,nginx/1.12.1,PHP/7.0.22,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
jkr,latihan.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kraftangan,latihan.kraftangan.gov.my,58.26.125.244,False,False,,,,,,,,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8o,PHP/5.3.14 ZendServer,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|ksconfig_url|userid|password|key|value|red
jkr,latihanskala.jkr.gov.my,43.252.232.136,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
airforce,legal.airforce.mil.my,58.27.64.252,False,False,,,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|username|password|remember|Submit|bttask|return|c2da7664def7a383e9d9a7d97e88f39b|searchword|task|option|Itemid
doe,lib.doe.gov.my,103.8.144.193,False,False,,,,,,,,Apache/2.2.22 (Debian),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
pl,lib.pl.gov.my,104.27.167.142,False,False,,,,,,,,cloudflare,n/a,AS13335,US,"CLOUDFLARENET - Cloudflare, Inc.",n/a
idfr,library.idfr.gov.my,203.12.220.224,True,True,73149325998073463874282356979824038608,2018-01-22 00:00:00,2021-01-22 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,Apache,PHP/5.6.32,AS38044,MY,GITN-NETWORK GITN-NETWORK,|searchword|task|option|Itemid
iyres,library.iyres.gov.my,103.8.162.46,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kehakiman,library.kehakiman.gov.my,202.75.7.135,False,False,,,,,,,,Apache-Coyote/1.1,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
library.nuclearmalaysia.gov.my,,,,,,,,,,,,,,,,,
library.treasury.gov.my,,,,,,,,,,,,,,,,,
water,library.water.gov.my,203.62.1.107,False,False,,,,,,,,Microsoft-IIS/5.0,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
moe,librarykpm.moe.gov.my,1.9.210.29,False,False,,,,,,,,Apache/2.2.3 (Unix),n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
selangor,libsuk.selangor.gov.my,58.27.97.17,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
rtm,limbangfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moha,lpf.moha.gov.my,103.8.145.107,False,False,,,,,,,,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid
selangor,lphs.selangor.gov.my,128.199.204.2,False,False,,,,,,,,Apache,PHP/5.6.32,AS14061,US,"DIGITALOCEAN-ASN - DigitalOcean, LLC",|font_color_block[]|font_color_block[]|font_color_block[]|background_color_block[]|background_color_block[]|background_color_block[]|search
lpjpcs,lpjpcs.gov.my,110.4.41.229,True,True,129978809268469493739949301945929648363,2017-05-15 00:00:00,2019-07-14 23:59:59,sha256,1,Pass,GeoTrust SSL CA - G3,Microsoft-IIS/8.5,ASP.NET,AS46015,MY,EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd.,|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__VIEWSTATEGENERATOR|__EVENTVALIDATION|btnCheck
lpp,lpp.gov.my,103.8.163.254,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
sprm,maca.sprm.gov.my,203.217.177.54,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
maf.mod.gov.my,,,,,,,,,,,,,,,,,
mod,mafca.mod.gov.my,103.27.113.37,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|searchword|task|option|Itemid|form[Jawapan]|form[Jawapan]|form[Submit]|form[formId]
skmm,magicmap.skmm.gov.my,202.171.39.135,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,
imi,maid-online.imi.gov.my,58.27.46.4,True,True,312087704453164329512186382,2017-12-22 10:51:31,2020-12-22 10:51:31,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GlobalSign Organization Validation CA - SHA256 - G2,Apache TomEE,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
adk,mail.adk.gov.my,175.28.15.227,True,True,289995484155567084029717529711441618513,2017-04-11 00:00:00,2020-04-10 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
